week,year,gid,name,pos,team,location,opp,pts,salary
12,2017,2918,"Williams, Kerwynn",RB,ari,h,jac,2.3,10
12,2017,2987,"West, Charcandrick",RB,kan,h,buf,2.2,13
12,2017,2954,"White, James",RB,nwe,h,mia,2,16
12,2017,2629,"Charles, Jamaal",RB,den,a,oak,2,11
12,2017,2908,"Juszczyk, Kyle",RB,sfo,h,sea,1.8,10
12,2017,5375,"Ward, Terron",RB,atl,h,tam,1.7,10
12,2017,2911,"Cunningham, Benny",RB,chi,a,phi,1.3,10
12,2017,2924,"Anderson, C.J.",RB,den,a,oak,1.2,20
12,2017,2822,"Sherman, Anthony",RB,kan,h,buf,0.9,10
12,2017,5564,"Cohen, Tarik",RB,chi,a,phi,0.7,10
12,2017,5397,"Zenner, Zach",RB,det,h,min,0.6,10
12,2017,5482,"Janovich, Andy",RB,den,a,oak,0.4,10
12,2017,5406,"Ripkowski, Aaron",RB,gnb,a,pit,0.4,10
12,2017,5431,"Hunt, Akeem",RB,kan,h,buf,0.1,10
12,2017,5414,"Mostert, Raheem",RB,sfo,h,sea,0,10
12,2017,2825,"Develin, James",RB,nwe,h,mia,0,10
12,2017,5415,"Burton, Michael",RB,chi,a,phi,0,10
12,2017,5484,"Ferguson, Josh",RB,ind,h,ten,0,10
12,2017,5581,"Ham, C.J.",RB,min,a,det,0,10
12,2017,2912,"Line, Zach",RB,nor,a,lar,0,10
12,2017,2999,"Artis-Payne, Cameron",RB,car,a,nyj,0,10
12,2017,5439,"Magee, Terrence",RB,atl,h,tam,0,10
12,2017,5405,"Grant, Corey",RB,jac,a,ari,0,10
12,2017,2840,"Todman, Jordan",RB,hou,a,bal,0,10
12,2017,5566,"Dayes, Matthew",RB,cle,a,cin,0,10
12,2017,5588,"Penny, Elijhaa",RB,ari,h,jac,0,10
12,2017,2887,"Barner, Kenjon",RB,phi,h,chi,0,10
12,2017,5573,"Edmunds, Trey",RB,nor,a,lar,0,10
12,2017,2974,"Perry, Senorise",RB,mia,a,nwe,0,10
12,2017,2910,"Bohanon, Tommy",RB,jac,a,ari,0,10
12,2017,5472,"Perkins, Paul",RB,nyg,a,was,0,10
12,2017,2874,"Bolden, Brandon",RB,nwe,h,mia,0,10
12,2017,2934,"Williams, Andre",RB,lac,a,dal,0,10
12,2017,5504,"Watt, Derek",RB,lac,a,dal,0,10
12,2017,5492,"Smith, Keith",RB,dal,h,lac,0,10
12,2017,5403,"Nix, Roosevelt",RB,pit,h,gnb,0,10
12,2017,5532,"Kerridge, Joe",RB,gnb,a,pit,0,10
12,2017,5568,"Davis, Justin",RB,lar,h,nor,0,10
12,2017,5402,"Rawls, Thomas",RB,sea,a,sfo,0,10
12,2017,5537,"Conner, James",RB,pit,h,gnb,0,10
12,2017,2805,"DiMarco, Patrick",RB,buf,a,kan,0,10
12,2017,2909,"Coleman, Derrick",RB,atl,h,tam,0,10
12,2017,2916,"Whittaker, Fozzy",RB,car,a,nyj,0,10
12,2017,2959,"Fluellen, David",RB,ten,a,ind,0,10
12,2017,2913,"Olawale, Jamize",RB,oak,h,den,0,10
12,2017,2980,"Prosch, Jay",RB,hou,a,bal,0,10
12,2017,5517,"Vitale, Dan",RB,cle,a,cin,0,10
12,2017,2741,"Ivory, Chris",RB,jac,a,ari,-2.6,12
12,2017,5089,"Jones, Julio",WR,atl,h,tam,44.8,34
12,2017,3474,"Brown, Antonio",WR,pit,h,gnb,35.9,41
12,2017,5502,"Anderson, Robby",WR,nyj,h,car,29.6,20
12,2017,5198,"Allen, Keenan",WR,lac,a,dal,28.7,25
12,2017,5168,"Jones, Marvin",WR,det,h,min,25.9,21
12,2017,5410,"Crowder, Jamison",WR,was,h,nyg,23.6,16
12,2017,5186,"Kearse, Jermaine",WR,nyj,h,car,20,12
12,2017,5255,"Cooks, Brandin",WR,nwe,h,mia,18.4,27
12,2017,5378,"Agholor, Nelson",WR,phi,h,chi,16.7,17
12,2017,5263,"Adams, Davante",WR,gnb,a,pit,16.7,17
12,2017,5159,"Sanu, Mohamed",WR,atl,h,tam,16.44,19
12,2017,5252,"Watkins, Sammy",WR,lar,h,nor,16.2,16
12,2017,5206,"Hopkins, DeAndre",WR,hou,a,bal,16,29
12,2017,5552,"Kupp, Cooper",WR,lar,h,nor,15.6,16
12,2017,5381,"Funchess, Devin",WR,car,a,nyj,14.3,20
12,2017,5125,"Cobb, Randall",WR,gnb,a,pit,13.8,13
12,2017,5153,"Jeffery, Alshon",WR,phi,h,chi,13.7,21
12,2017,5333,"Thielen, Adam",WR,min,a,det,12.9,27
12,2017,5432,"Williams, Tyrell",WR,lac,a,dal,12.8,14
12,2017,5268,"Latimer, Cody",WR,den,a,oak,12.3,10
12,2017,5367,"Bryant, Martavis",WR,pit,h,gnb,12.1,17
12,2017,5582,"Reynolds, Josh",WR,lar,h,nor,11.7,10
12,2017,5229,"Brown, Jaron",WR,ari,h,jac,11.7,10
12,2017,5339,"Wilson, Albert",WR,kan,h,buf,11.1,11
12,2017,5335,"Landry, Jarvis",WR,mia,a,nwe,11,24
12,2017,5557,"Jones, Zay",WR,buf,a,kan,10.8,14
12,2017,5253,"Evans, Mike",WR,tam,a,atl,10.8,27
12,2017,5353,"Fowler, Bennie",WR,den,a,oak,10.8,10
12,2017,3670,"Ginn Jr., Ted",WR,nor,a,lar,10.6,13
12,2017,3770,"Jackson, DeSean",WR,tam,a,atl,10,16
12,2017,5424,"Diggs, Stefon",WR,min,a,det,10,28
12,2017,5205,"Goodwin, Marquise",WR,sfo,h,sea,9.8,14
12,2017,5460,"Doctson, Josh",WR,was,h,nyg,9.8,15
12,2017,5091,"Green, A.J.",WR,cin,h,cle,9.1,36
12,2017,5260,"Richardson, Paul",WR,sea,a,sfo,9,17
12,2017,5430,"Clay, Kaelin",WR,car,a,nyj,8.9,10
12,2017,5485,"Hill, Tyreek",WR,kan,h,buf,8.9,29
12,2017,5455,"Boyd, Tyler",WR,cin,h,cle,8.7,10
12,2017,5208,"Patterson, Cordarrelle",WR,oak,h,den,8.7,10
12,2017,3820,"Murphy, Louis",WR,sfo,h,sea,8.4,10
12,2017,5097,"Inman, Dontrelle",WR,chi,a,phi,8.4,13
12,2017,5216,"Williams, Terrance",WR,dal,h,lac,8,13
12,2017,5452,"Coleman, Corey",WR,cle,a,cin,7.9,14
12,2017,5459,"Thomas, Michael",WR,nor,a,lar,7.7,27
12,2017,5376,"Cooper, Amari",WR,oak,h,den,7.4,18
12,2017,3809,"Wallace, Mike",WR,bal,h,hou,7.3,18
12,2017,5603,"Westbrook, Dede",WR,jac,a,ari,7.1,13
12,2017,5554,"Golladay, Kenny",WR,det,h,min,7.1,11
12,2017,5173,"Benjamin, Travis",WR,lac,a,dal,7.1,15
12,2017,5476,"Miller, Braxton",WR,hou,a,bal,6.8,10
12,2017,5491,"Holton, Johnny",WR,oak,h,den,6.3,10
12,2017,3824,"Britt, Kenny",WR,cle,a,cin,6.2,12
12,2017,5212,"Stills, Kenny",WR,mia,a,nwe,6.2,19
12,2017,5550,"Davis, Corey",WR,ten,a,ind,5.9,16
12,2017,5412,"Humphries, Adam",WR,tam,a,atl,5.8,10
12,2017,5479,"Moore, Chris",WR,bal,h,hou,5.2,10
12,2017,3891,"Bryant, Dez",WR,dal,h,lac,5.2,25
12,2017,5113,"Smith, Torrey",WR,phi,h,chi,5,10
12,2017,5500,"Rogers, Chester",WR,ind,h,ten,4.9,10
12,2017,3946,"LaFell, Brandon",WR,cin,h,cle,4.8,14
12,2017,3501,"Fitzgerald, Larry",WR,ari,h,jac,4.7,22
12,2017,5273,"King, Tavarres",WR,nyg,a,was,4.6,10
12,2017,5571,"Taylor, Trent",WR,sfo,h,sea,4.5,10
12,2017,5384,"Dorsett, Phillip",WR,nwe,h,mia,4.4,10
12,2017,5265,"Ellington, Bruce",WR,hou,a,bal,4.4,12
12,2017,3997,"Thomas, Demaryius",WR,den,a,oak,4.3,18
12,2017,5508,"Lewis, Roger",WR,nyg,a,was,4.1,11
12,2017,5505,"McEvoy, Tanner",WR,sea,a,sfo,4.1,10
12,2017,3995,"Tate, Golden",WR,det,h,min,4,21
12,2017,5475,"Higgins, Rashard",WR,cle,a,cin,4,10
12,2017,5570,"Cole, Keelan",WR,jac,a,ari,4,10
12,2017,3902,"Decker, Eric",WR,ten,a,ind,3.8,13
12,2017,5408,"Roberts, Seth",WR,oak,h,den,3.6,10
12,2017,5478,"Rogers, Eli",WR,pit,h,gnb,3.6,10
12,2017,5188,"Wright, Jarius",WR,min,a,det,3.5,10
12,2017,5515,"Robinson, Demarcus",WR,kan,h,buf,3.4,10
12,2017,5598,"Bourne, Kendrick",WR,sfo,h,sea,3.2,10
12,2017,5361,"Gabriel, Taylor",WR,atl,h,tam,3.1,15
12,2017,5199,"Austin, Tavon",WR,lar,h,nor,3.1,10
12,2017,5394,"McBride, Tre",WR,chi,a,phi,3,10
12,2017,5136,"Baldwin, Doug",WR,sea,a,sfo,3,31
12,2017,5163,"Beasley, Cole",WR,dal,h,lac,2.9,16
12,2017,3983,"Sanders, Emmanuel",WR,den,a,oak,2.7,21
12,2017,3751,"Nelson, Jordy",WR,gnb,a,pit,2.6,17
12,2017,5162,"Wright, Kendall",WR,chi,a,phi,2.5,12
12,2017,5151,"Hilton, T.Y.",WR,ind,h,ten,2.5,25
12,2017,5254,"Matthews, Jordan",WR,buf,a,kan,2.5,15
12,2017,5480,"Erickson, Alex",WR,cin,h,cle,2.3,10
12,2017,5578,"Hollins, Mack",WR,phi,h,chi,2.2,10
12,2017,5579,"Godwin, Chris",WR,tam,a,atl,2.2,10
12,2017,5512,"Harris, Maurice",WR,was,h,nyg,2.2,10
12,2017,5344,"Moncrief, Donte",WR,ind,h,ten,2.1,13
12,2017,3851,"Amendola, Danny",WR,nwe,h,mia,2,15
12,2017,5409,"Nelson, J.J.",WR,ari,h,jac,1.9,10
12,2017,5256,"Lee, Marqise",WR,jac,a,ari,1.8,20
12,2017,5462,"Cooper, Pharoh",WR,lar,h,nor,1.4,10
12,2017,5287,"Snead, Willie",WR,nor,a,lar,1.4,10
12,2017,5148,"Floyd, Michael",WR,min,a,det,1.3,10
12,2017,5555,"Taylor, Taywan",WR,ten,a,ind,1.3,10
12,2017,3731,"Douglas, Harry",WR,ten,a,ind,1.3,10
12,2017,5134,"Robinson, Aldrick",WR,sfo,h,sea,1.3,10
12,2017,5580,"Williams, Chad",WR,ari,h,jac,1.3,10
12,2017,3830,"Maclin, Jeremy",WR,bal,h,hou,1.1,20
12,2017,5160,"Thompson, Deonte",WR,buf,a,kan,1.1,10
12,2017,5219,"Butler, Brice",WR,dal,h,lac,1,11
12,2017,5380,"Parker, DeVante",WR,mia,a,nwe,1,21
12,2017,2580,"Grant, Ryan",WR,was,h,nyg,0.8,10
12,2017,5602,"Natson, JoJo",WR,nyj,h,car,0.4,NA
12,2017,5498,"Davis, Trevor",WR,gnb,a,pit,0.4,10
12,2017,5386,"Lockett, Tyler",WR,sea,a,sfo,0.2,15
12,2017,5589,"Thompson, Chris",WR,hou,a,bal,0,10
12,2017,5157,"Quick, Brian",WR,was,h,nyg,0,10
12,2017,5366,"Martino, Freddie",WR,tam,a,atl,0,10
12,2017,3848,"Heyward-Bey, Darrius",WR,pit,h,gnb,0,10
12,2017,5601,"Hansen, Chad",WR,nyj,h,car,0,10
12,2017,5599,"Malone, Josh",WR,cin,h,cle,0,10
12,2017,3732,"Weems, Eric",WR,ten,a,ind,0,10
12,2017,5481,"Louis, Ricardo",WR,cle,a,cin,0,10
12,2017,5215,"Wheaton, Markus",WR,chi,a,phi,0,10
12,2017,3872,"Crabtree, Michael",WR,oak,h,den,0,18
12,2017,2958,"Thomas, De'Anthony",WR,kan,h,buf,0,10
12,2017,5585,"Brown, Noah",WR,dal,h,lac,0,10
12,2017,5511,"Allison, Geronimo",WR,gnb,a,pit,0,10
12,2017,5593,"Rudolph, Travis",WR,nyg,a,was,0,10
12,2017,3860,"Tate, Brandon",WR,buf,a,kan,0,10
12,2017,5275,"Aiken, Kamar",WR,ind,h,ten,0,10
12,2017,5351,"Janis, Jeff",WR,gnb,a,pit,0,10
12,2017,5177,"Holmes, Andre",WR,buf,a,kan,0,10
12,2017,5496,"Lewis, Tommylee",WR,nor,a,lar,0,10
12,2017,5563,"Chesson, Jehu",WR,kan,h,buf,0,10
12,2017,5453,"Treadwell, Laquon",WR,min,a,det,0,10
12,2017,3978,"Roberts, Andre",WR,atl,h,tam,0,10
12,2017,5292,"Bersin, Brenton",WR,car,a,nyj,0,10
12,2017,5551,"Stewart, ArDarius",WR,nyj,h,car,0,10
12,2017,5572,"Darboh, Amara",WR,sea,a,sfo,0,10
12,2017,5520,"Raymond, Kalif",WR,nyg,a,was,0,10
12,2017,5326,"Coleman, Brandon",WR,nor,a,lar,0,10
12,2017,5379,"Perriman, Breshad",WR,bal,h,hou,0,10
12,2017,5513,"Treggs, Bryce",WR,cle,a,cin,0,10
12,2017,5518,"Core, Cody",WR,cin,h,cle,0,10
12,2017,5474,"Carroo, Leonte",WR,mia,a,nwe,0,10
12,2017,5594,"Williams, Mike",WR,lac,a,dal,0,10
12,2017,5207,"Hunter, Justin",WR,pit,h,gnb,0,10
12,2017,5501,"Taylor, Jordan",WR,den,a,oak,0,10
12,2017,5486,"Grant, Jakeem",WR,mia,a,nwe,0,10
12,2017,5387,"Hardy, Justin",WR,atl,h,tam,0,10
12,2017,5223,"Shepard, Russell",WR,car,a,nyj,0,10
12,2017,5569,"Switzer, Ryan",WR,dal,h,lac,-0.4,10
12,2017,5600,"Mickens, Jaydon",WR,jac,a,ari,-2,10
12,2017,4494,"Gronkowski, Rob",TE,nwe,h,mia,22.7,30
12,2017,4569,"Ertz, Zach",TE,phi,h,chi,21.3,28
12,2017,4537,"Rudolph, Kyle",TE,min,a,det,20.3,17
12,2017,4675,"Henry, Hunter",TE,lac,a,dal,16.1,14
12,2017,4712,"Seals-Jones, Ricky",TE,ari,h,jac,15.2,11
12,2017,4360,"Walker, Delanie",TE,ten,a,ind,14.3,18
12,2017,4594,"Doyle, Jack",TE,ind,h,ten,12.9,17
12,2017,4492,"Graham, Jimmy",TE,sea,a,sfo,10.9,21
12,2017,4688,"Vannett, Nick",TE,sea,a,sfo,9.9,10
12,2017,4652,"Kroft, Tyler",TE,cin,h,cle,8.9,16
12,2017,4543,"Clay, Charles",TE,buf,a,kan,8,15
12,2017,4262,"Witten, Jason",TE,dal,h,lac,7.9,13
12,2017,4534,"Thomas, Julius",TE,mia,a,nwe,7.7,13
12,2017,4700,"Howard, O.J.",TE,tam,a,atl,6.7,12
12,2017,4702,"Njoku, David",TE,cle,a,cin,6.7,10
12,2017,4604,"Grimble, Xavier",TE,pit,h,gnb,6.6,10
12,2017,4680,"Higbee, Tyler",TE,lar,h,nor,6.3,10
12,2017,4640,"Fiedorowicz, C.J.",TE,hou,a,bal,5.7,12
12,2017,4601,"Ebron, Eric",TE,det,h,min,5.4,12
12,2017,4582,"Kelce, Travis",TE,kan,h,buf,5.4,31
12,2017,4677,"Hooper, Austin",TE,atl,h,tam,5.3,14
12,2017,4653,"James, Jesse",TE,pit,h,gnb,4.7,10
12,2017,4292,"Watson, Ben",TE,bal,h,hou,4.4,13
12,2017,4642,"Harris, Demetrius",TE,kan,h,buf,4.3,10
12,2017,4690,"DeValve, Seth",TE,cle,a,cin,4.3,10
12,2017,4715,"Traylor, Austin",TE,den,a,oak,3.9,10
12,2017,4602,"Seferian-Jenkins, Austin",TE,nyj,h,car,3.7,18
12,2017,4701,"Engram, Evan",TE,nyg,a,was,3.3,21
12,2017,4605,"Niklas, Troy",TE,ari,h,jac,3.2,10
12,2017,5110,"Paul, Niles",TE,was,h,nyg,3.1,10
12,2017,4629,"Rodgers, Richard",TE,gnb,a,pit,3,10
12,2017,5436,"Brown, Daniel",TE,chi,a,phi,3,10
12,2017,4661,"O'Leary, Nick",TE,buf,a,kan,2.8,10
12,2017,4493,"Gresham, Jermaine",TE,ari,h,jac,2.3,10
12,2017,4542,"Green, Virgil",TE,den,a,oak,2.1,10
12,2017,4482,"Dickson, Ed",TE,car,a,nyj,2,12
12,2017,4703,"Kittle, George",TE,sfo,h,sea,1.9,12
12,2017,4564,"Celek, Garrett",TE,sfo,h,sea,1.7,10
12,2017,4535,"Smith, Lee",TE,oak,h,den,1.7,10
12,2017,4650,"Williams, Maxx",TE,bal,h,hou,1.7,10
12,2017,4324,"Lewis, Marcedes",TE,jac,a,ari,1.5,11
12,2017,4368,"Olsen, Greg",TE,car,a,nyj,1.5,22
12,2017,4705,"Everett, Gerald",TE,lar,h,nor,1.4,10
12,2017,4554,"Ellison, Rhett",TE,nyg,a,was,1.4,10
12,2017,4660,"Boyle, Nick",TE,bal,h,hou,1.4,10
12,2017,4552,"Fleener, Coby",TE,nor,a,lar,1.3,11
12,2017,4664,"O'Shaughnessy, James",TE,jac,a,ari,1.2,10
12,2017,4648,"Brate, Cameron",TE,tam,a,atl,1.1,13
12,2017,4551,"Allen, Dwayne",TE,nwe,h,mia,0.7,10
12,2017,4709,"Shaheen, Adam",TE,chi,a,phi,0.6,10
12,2017,4437,"Cook, Jared",TE,oak,h,den,0.6,22
12,2017,4576,"Sims, Dion",TE,chi,a,phi,0.2,10
12,2017,4391,"Harris, Clark",TE,cin,h,cle,0,10
12,2017,4714,"Sprinkle, Jeremy",TE,was,h,nyg,0,10
12,2017,4513,"Paulsen, Logan",TE,sfo,h,sea,0,10
12,2017,4588,"McGrath, Sean",TE,lac,a,dal,0,10
12,2017,4697,"Manhertz, Chris",TE,car,a,nyj,0,10
12,2017,4671,"Lee, Khari",TE,buf,a,kan,0,10
12,2017,4609,"Fells, Darren",TE,det,h,min,0,10
12,2017,4684,"Sterling, Neal",TE,nyj,h,car,0,10
12,2017,4651,"Walford, Clive",TE,oak,h,den,0,10
12,2017,4270,"Gates, Antonio",TE,lac,a,dal,0,10
12,2017,4681,"Travis, Ross",TE,ind,h,ten,0,10
12,2017,4481,"Cumberland, Jeff",TE,lac,a,dal,0,10
12,2017,4711,"Carter, Cethan",TE,cin,h,cle,0,10
12,2017,4706,"Smith, Jonnu",TE,ten,a,ind,0,10
12,2017,4323,"Davis, Vernon",TE,was,h,nyg,0,19
12,2017,4637,"Supernaw, Phillip",TE,ten,a,ind,0,10
12,2017,4668,"Swaim, Geoff",TE,dal,h,lac,0,10
12,2017,4704,"Tomlinson, Eric",TE,nyj,h,car,0,10
12,2017,4599,"Carrier, Derek",TE,lar,h,nor,0,10
12,2017,5411,"Mayle, Vince",TE,bal,h,hou,0,10
12,2017,4656,"Uzomah, C.J.",TE,cin,h,cle,0,10
12,2017,4710,"Roberts, Michael",TE,det,h,min,0,10
12,2017,4686,"Adams, Jerell",TE,nyg,a,was,0,10
12,2017,4538,"Kendricks, Lance",TE,gnb,a,pit,0,10
12,2017,4327,"Fasano, Anthony",TE,mia,a,nwe,0,10
12,2017,4578,"Willson, Luke",TE,sea,a,sfo,0,10
12,2017,4689,"Koyack, Ben",TE,jac,a,ari,0,10
12,2017,4685,"Telfer, Randall",TE,cle,a,cin,0,10
12,2017,4666,"Bell, Blake",TE,min,a,det,0,10
12,2017,4499,"Hoomanawanui, Michael",TE,nor,a,lar,0,10
12,2017,2978,"Hewitt, Ryan",TE,cin,h,cle,0,10
12,2017,4363,"Celek, Brent",TE,phi,h,chi,0,10
12,2017,4679,"Anderson, Stephen",TE,hou,a,bal,0,10
12,2017,4577,"Toilolo, Levine",TE,atl,h,tam,0,10
12,2017,4586,"Hill, Josh",TE,nor,a,lar,0,10
12,2017,4691,"Braunecker, Ben",TE,chi,a,phi,0,10
12,2017,4707,"Hollister, Jacob",TE,nwe,h,mia,0,10
12,2017,4694,"Morgan, David",TE,min,a,det,0,10
12,2017,4595,"Gray, Marqueis",TE,mia,a,nwe,0,10
12,2017,4590,"Williams, Brandon",TE,ind,h,ten,0,10
12,2017,4553,"Hanna, James",TE,dal,h,lac,0,10
12,2017,7026,LA Chargers,Def,lac,a,dal,19,15
12,2017,7005,Carolina,Def,car,a,nyj,17,15
12,2017,7018,New England,Def,nwe,h,mia,17,12
12,2017,7020,New York G,Def,nyg,a,was,15,11
12,2017,7023,Philadelphia,Def,phi,h,chi,13,19
12,2017,7031,Washington,Def,was,h,nyg,13,12
12,2017,7014,Jacksonville,Def,jac,a,ari,11,21
12,2017,7030,Tennessee,Def,ten,a,ind,11,13
12,2017,7001,Arizona,Def,ari,h,jac,10,10
12,2017,7028,Seattle,Def,sea,a,sfo,9,18
12,2017,7003,Baltimore,Def,bal,h,hou,9,22
12,2017,7004,Buffalo,Def,buf,a,kan,8,10
12,2017,7022,Oakland,Def,oak,h,den,8,13
12,2017,7016,Miami,Def,mia,a,nwe,7,10
12,2017,7017,Minnesota,Def,min,a,det,7,11
12,2017,7019,New Orleans,Def,nor,a,lar,6,15
12,2017,7006,Chicago,Def,chi,a,phi,6,15
12,2017,7012,Green Bay,Def,gnb,a,pit,6,12
12,2017,7007,Cincinnati,Def,cin,h,cle,5,17
12,2017,7011,Detroit,Def,det,h,min,5,17
12,2017,7013,Indianapolis,Def,ind,h,ten,5,11
12,2017,7010,Denver,Def,den,a,oak,4,10
12,2017,7025,LA Rams,Def,lar,h,nor,4,17
12,2017,7015,Kansas City,Def,kan,h,buf,3,17
12,2017,7024,Pittsburgh,Def,pit,h,gnb,3,20
12,2017,7021,New York J,Def,nyj,h,car,2,10
12,2017,7027,San Francisco,Def,sfo,h,sea,2,10
12,2017,7002,Atlanta,Def,atl,h,tam,2,13
12,2017,7029,Tampa Bay,Def,tam,a,atl,1,10
12,2017,7032,Houston,Def,hou,a,bal,1,15
12,2017,7009,Dallas,Def,dal,h,lac,0,12
12,2017,7008,Cleveland,Def,cle,a,cin,0,11
13,2017,1254,"Smith, Alex",QB,kan,a,nyj,37.64,33
13,2017,1175,"McCown, Josh",QB,nyj,h,kan,31.14,28
13,2017,1442,"Bortles, Blake",QB,jac,h,ind,25.06,23
13,2017,1412,"Wilson, Russell",QB,sea,h,phi,24.18,35
13,2017,1378,"Newton, Cam",QB,car,a,nor,20.42,35
13,2017,1403,"Dalton, Andy",QB,cin,h,pit,19.26,20
13,2017,1232,"Roethlisberger, Ben",QB,pit,a,cin,19,40
13,2017,1302,"Flacco, Joe",QB,bal,h,det,18.66,20
13,2017,1465,"Winston, Jameis",QB,tam,a,gnb,18.6,27
13,2017,1466,"Mariota, Marcus",QB,ten,h,hou,18.3,31
13,2017,1514,"Wentz, Carson",QB,phi,a,sea,17.92,37
13,2017,1231,"Rivers, Philip",QB,lac,h,cle,17.56,39
13,2017,1443,"Savage, Tom",QB,hou,a,ten,17.5,20
13,2017,1435,"Keenum, Case",QB,min,a,atl,16.98,34
13,2017,1490,"Goff, Jared",QB,lar,a,ari,16,38
13,2017,1263,"Cutler, Jay",QB,mia,h,den,15.5,23
13,2017,1441,"Carr, Derek",QB,oak,h,nyg,15.38,36
13,2017,1501,"Prescott, Dak",QB,dal,h,was,14.88,33
13,2017,1415,"Cousins, Kirk",QB,was,a,dal,14.64,34
13,2017,1151,"Brees, Drew",QB,nor,h,car,14.46,33
13,2017,1517,"Kizer, DeShone",QB,cle,a,lac,14.2,20
13,2017,1340,"Stafford, Matthew",QB,det,a,bal,12.88,27
13,2017,1496,"Brissett, Jacoby",QB,ind,a,jac,12.56,20
13,2017,1381,"Gabbert, Blaine",QB,ari,h,lar,12.04,26
13,2017,1452,"Garoppolo, Jimmy",QB,sfo,a,chi,11.52,22
13,2017,1519,"Trubisky, Mitchell",QB,chi,h,sfo,9.98,22
13,2017,1426,"Smith, Geno",QB,nyg,a,oak,9.78,20
13,2017,1131,"Brady, Tom",QB,nwe,a,buf,9.32,38
13,2017,1470,"Hundley, Brett",QB,gnb,h,tam,8.96,21
13,2017,1301,"Ryan, Matt",QB,atl,h,min,7.02,31
13,2017,1488,"Siemian, Trevor",QB,den,a,mia,6.6,20
13,2017,1400,"Taylor, Tyrod",QB,buf,h,nwe,4.8,28
13,2017,1522,"Peterman, Nathan",QB,buf,h,nwe,2.9,20
13,2017,5071,"Webb, Joe",QB,buf,h,nwe,2.7,20
13,2017,1476,"Fales, David",QB,mia,h,den,0,20
13,2017,1262,"Clemens, Kellen",QB,lac,h,cle,0,20
13,2017,1361,"McCoy, Colt",QB,was,a,dal,0,20
13,2017,1492,"Kessler, Cody",QB,cle,a,lac,0,20
13,2017,1503,"Rudock, Jake",QB,det,a,bal,-0.04,20
13,2017,1336,"Hoyer, Brian",QB,nwe,a,buf,-0.2,23
13,2017,5562,"Kamara, Alvin",RB,nor,h,car,27.1,29
13,2017,2888,"Bell, Le'Veon",RB,pit,a,cin,26.7,40
13,2017,2890,"Burkhead, Rex",RB,nwe,a,buf,23.8,19
13,2017,5450,"Collins, Alex",RB,bal,h,det,22.8,17
13,2017,5446,"Drake, Kenyan",RB,mia,h,den,21.6,14
13,2017,2793,"Ingram, Mark",RB,nor,h,car,21.2,33
13,2017,5541,"Williams, Jamaal",RB,gnb,h,tam,19.3,13
13,2017,2552,"Lynch, Marshawn",RB,oak,h,nyg,19.1,19
13,2017,2992,"Gurley, Todd",RB,lar,a,ari,18.8,40
13,2017,2871,"Morris, Alfred",RB,dal,h,was,18.7,18
13,2017,5445,"Henry, Derrick",RB,ten,h,hou,16.9,13
13,2017,2613,"Forte, Matt",RB,nyj,h,kan,16.6,11
13,2017,5507,"Barber, Peyton",RB,tam,a,gnb,16.3,15
13,2017,5534,"Fournette, Leonard",RB,jac,h,ind,15.4,37
13,2017,2907,"Riddick, Theo",RB,det,a,bal,14.7,13
13,2017,2935,"McKinnon, Jerick",RB,min,a,atl,13.7,18
13,2017,5536,"McCaffrey, Christian",RB,car,a,nor,13.4,23
13,2017,2924,"Anderson, C.J.",RB,den,a,mia,13,14
13,2017,2991,"Gordon, Melvin",RB,lac,h,cle,12.6,32
13,2017,5564,"Cohen, Tarik",RB,chi,h,sfo,12.4,17
13,2017,5320,"Davis, Mike",RB,sea,h,phi,12.1,11
13,2017,2819,"Powell, Bilal",RB,nyj,h,kan,12,15
13,2017,2859,"Miller, Lamar",RB,hou,a,ten,11.4,20
13,2017,2899,"Murray, Latavius",RB,min,a,atl,11.2,20
13,2017,2707,"McCoy, LeSean",RB,buf,h,nwe,11.2,28
13,2017,5604,"Green, Tion",RB,det,a,bal,11.1,10
13,2017,2889,"Bernard, Giovani",RB,cin,h,pit,10.6,10
13,2017,2612,"Stewart, Jonathan",RB,car,a,nor,10.5,14
13,2017,2918,"Williams, Kerwynn",RB,ari,h,lar,9.7,10
13,2017,2976,"Darkwa, Orleans",RB,nyg,a,oak,9.6,19
13,2017,2816,"Lewis, Dion",RB,nwe,a,buf,9.2,21
13,2017,2831,"Murray, DeMarco",RB,ten,h,hou,8.9,18
13,2017,3191,"Smith, Rod",RB,dal,h,was,8.7,13
13,2017,2930,"Freeman, Devonta",RB,atl,h,min,8.6,25
13,2017,5538,"Perine, Samaje",RB,was,a,dal,8.4,20
13,2017,2933,"Hyde, Carlos",RB,sfo,a,chi,8.1,25
13,2017,5543,"Jones, Aaron",RB,gnb,h,tam,8,16
13,2017,5586,"McKissic, J.D.",RB,sea,h,phi,7.9,12
13,2017,5560,"Hunt, Kareem",RB,kan,a,nyj,7.8,29
13,2017,2892,"Ellington, Andre",RB,hou,a,ten,7.7,10
13,2017,5449,"Washington, DeAndre",RB,oak,h,nyg,7.6,13
13,2017,2629,"Charles, Jamaal",RB,den,a,mia,7.6,10
13,2017,2954,"White, James",RB,nwe,a,buf,7,14
13,2017,2994,"Coleman, Tevin",RB,atl,h,min,6.4,22
13,2017,5588,"Penny, Elijhaa",RB,ari,h,lar,6.4,10
13,2017,5524,"Marshall, Byron",RB,was,a,dal,6.1,10
